PCBA1030,PCBA1461,PCBA1468,PCBA1688,PCBA2546,PCBA2551,PCBA504332,PCBA504339,PCBA504444,PCBA504467,PCBA540276,PCBA588855,PCBA624288,PCBA624296,PCBA624417,PCBA651635,PCBA686970,PCBA686978,PCBA686979,PCBA720504,PCBA720579,PCBA720580,PCBA883,PCBA884,PCBA891,PCBA938,SMILES,id
,,,,,,0,0,,,0,,,,,,,1,,,0,0,,,,,O=C(CCCc1nc(-c2ccccc2)no1)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,418
0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,CNc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1C(O)(C(F)(F)F)C(F)(F)F,419
0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,O=C(O)CN(c1ccccc1)S(=O)(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,420
,1,,,1,1,0,,,,0,,,,,,,,,,,,,,,0,O=c1cc(-c2c(F)c(F)c(F)c(F)c2F)oc2c(F)c(F)c(F)c(F)c12,421
0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,CNc1nc(N)nc(OC(C(F)(F)F)C(F)(F)F)n1,422
,,,0,0,0,0,,,,,,,0,,,,0,0,,,,,,,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,423
0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,NC(=O)c1ncc(C(F)(F)F)cc1Oc1ccc(C(F)(F)F)cc1,424
0,0,,0,,0,,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,,,0,Cc1nc2ccc(C(C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc2[nH]1,425
,,,,,,,0,,,0,,,,,,,,,,0,0,,,,,Nc1ccc(N2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)c(C(F)(F)F)c1,426
0,,,,0,0,0,,,,,,,,,,,,0,,,,0,,1,0,O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,427
1,0,0,0,0,0,,0,0,,,0,0,0,0,,0,1,1,1,0,0,,,,0,O=S(=O)(CCN(CCS(=O)(=O)C(F)(F)F)CC1CCCO1)C(F)(F)F,428
0,,0,,0,0,,,,,,,,,,,,,,,,,,0,,,Cn1c(=O)c(C(=O)COC(=O)c2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)c(N)n(Cc2ccccc2)c1=O,429
,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Cn1cc(-c2nnnn2-c2cccc(C(F)(F)F)c2)c(C(F)(F)F)n1,430
0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,,,,,O=C(Nc1ccc(Cl)cc1F)c1ccc(COc2c(F)c(F)c(F)c(F)c2F)o1,431
,,,,,,,,,,,,,,,,0,,,0,,0,,,,,CC(C)NC(=O)C1C(c2ccc(C(F)(F)F)cc2)=Nc2ccccc2N1C(=O)c1cccc(C(F)(F)F)c1,432
,,,,,,0,0,1,,0,0,,,0,,,1,1,,0,0,,,,,Cn1c(=O)c2c(nc(SCC(=O)Nc3ccc(OC(F)(F)F)cc3)n2Cc2cccc(C(F)(F)F)c2)n(C)c1=O,433
,0,0,0,0,0,0,0,,1,,0,0,,,0,0,1,1,0,,0,,,,,O=C(Nc1cccc(-c2csc(Nc3cccc(C(F)(F)F)c3)n2)c1)c1cc([N+](=O)[O-])cc(C(F)(F)F)c1,434
0,0,0,0,0,0,0,0,0,0,,,0,0,0,,0,1,,0,,,,,,,CN(C)/C=C/C(=C\C(=O)C(F)(F)F)Nc1ccc(C(F)(F)F)cc1,435
0,0,0,0,0,0,1,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,CN(C)c1ccc(N/C(N)=N/c2nc(C(F)(F)F)cc(C(F)(F)F)n2)cc1,436
,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,CC(C)OC(=O)NC(Nc1ccccc1C(=O)O)(C(F)(F)F)C(F)(F)F,437
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,CC(=O)N1CCN(C(=O)CNc2cc(C(F)(F)F)ccc2OCC(F)(F)F)CC1,438
,,,,,,,,,,,,,,0,,0,,,0,0,0,,,,,CCCCNC(=O)C1C(c2ccc(C(F)(F)F)cc2)=Nc2ccccc2N1C(=O)c1cccc(C(F)(F)F)c1,439
,,,,,,,,,,,,,,0,,0,,0,0,0,0,,,,,CCCCNC(=O)c1nc(-c2cccc(C(F)(F)F)c2)oc1-c1ccc(OC(F)(F)F)cc1,440
0,0,0,,0,,,0,,,,,0,,1,0,,,,0,0,,,,,,CCSc1nnc(NC(=O)NC(C)(C(F)(F)F)C(F)(F)F)s1,441
0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,CCOC(=O)C(NC(=O)Nc1cccc(C)n1)(OCC(F)(F)F)C(F)(F)F,442
,0,0,0,0,0,0,0,,,,0,0,,,,0,,,0,0,0,,,,,O=C1NC[C@H](c2ccccc2)N(CCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1=O,443
,,,,0,0,0,,,,,,,,,,,0,0,,,,0,0,1,1,O=C(c1ccco1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,444
,0,0,0,0,0,0,0,,0,,0,0,1,,,0,1,1,0,0,0,,,,,COc1ccc(CNC(=O)C2CC(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)=NO2)cc1,445
,,0,,,,0,0,0,,0,0,,,0,0,,0,0,,0,0,,,,,COc1cccc(C(=O)NC(=O)Nc2ccc(-n3nc(C(F)(F)F)cc3C(F)(F)F)cc2)c1,446
,,,,,,0,0,,,0,0,,,0,0,,1,,,0,0,,,,,COc1ccccc1C(=O)NC(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2C(F)(F)F)cc1,447
,,0,,,,0,0,0,,0,0,,,0,0,,0,0,,0,0,,,,,Cc1cccc(C(=O)NC(=O)Nc2ccc(-n3nc(C(F)(F)F)cc3C(F)(F)F)cc2)c1,448
,,0,,,,0,0,0,,0,0,,,0,0,,,0,,0,0,,,,,Cc1ccccc1C(=O)NC(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2C(F)(F)F)cc1,449
0,,,,0,0,0,,,,,,,,,,,,,,,,0,1,0,0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,450
0,0,0,0,,0,0,,,0,0,,0,0,,0,0,,,0,,,,,,,CCOC(=O)c1c(N)sc(C(O)(C(F)(F)F)C(F)(F)F)c1-c1ccc(F)cc1,451
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,CCSc1nnc(NC(NC(=O)c2ccco2)(C(F)(F)F)C(F)(F)F)s1,452
,,,0,0,0,0,,,,,,,0,,,,,,,,,,,,,C[C@]12CCC3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CCC2C(=O)Nc1cc(C(F)(F)F)ccc1C(F)(F)F,453
0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,,,,,N#CCC(CNc1ncc(C(F)(F)F)cc1Cl)OC(=O)c1cccc(C(F)(F)F)c1,454
0,,0,,0,0,,,,,,,,,,,,,,,,,0,0,0,0,CC1(C)OC(C(O)(c2cc(F)c(F)c(F)c2)c2cc(F)c(F)c(F)c2)C(C(O)(c2cc(F)c(F)c(F)c2)c2cc(F)c(F)c(F)c2)O1,455
,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,N/C(=N\OC(=O)CCn1cccc(C(F)(F)F)c1=O)c1ccc(OC(F)(F)F)cc1,456
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,,,,,Cc1nc(C(F)(F)F)c(C(=O)Sc2cccc(C(F)(F)F)c2)s1,457
0,0,0,0,1,1,0,0,0,0,0,0,0,,,,0,1,1,,,,,,,,CC1=NN(C(=O)c2ccc(C)cc2)C(O)(C(F)(F)OC(F)(F)F)C1,458
0,,0,,1,,,,,,0,,,,,,,,,,,,,,,,FC(F)(F)c1cc(NC(=S)Nc2ccc3ccccc3c2)cc(C(F)(F)F)c1,459
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Cc1nn(-c2ccc(F)cc2)c(Cl)c1/C=C/C(=O)OCC(=O)Nc1c(F)c(F)c(F)c(F)c1F,460
0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,Fc1ccc(N2CCN(c3ccc4c(C(F)(F)F)cc(C(F)(F)F)nc4n3)CC2)cc1,461
0,,,,0,0,0,,,,,,,,,,,0,0,,,,0,0,1,,CC(C)NC(=O)N1CC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,462
0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,COc1ccc(-n2c3c(c(=O)[nH]c2=O)C(C(F)(F)F)(C(F)(F)F)N=C(CC(C)C)N3)cc1,463
0,1,1,1,0,1,0,0,,,,,0,1,,,1,1,,0,,1,,,,,O=C(Nc1ccc(OCC(F)(F)C(F)F)c(C(F)(F)F)c1)c1ccccc1O,464
,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,CNc1nc(OCC(F)(F)F)nc(OCC(F)(F)F)n1,465
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,O=C(NCCCCCCCCCNC(=O)C(F)(F)F)C(F)(F)F,466
0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,,,0,,0,,,,0,FC(F)(F)C(F)(F)C(F)(F)c1nnc2ccc(N3CCOCC3)nn12,467
,,,,,,,,,,,0,,,0,0,0,0,0,0,0,0,,,,,O=C(NCC(F)(F)F)c1[nH]c(C(F)(F)F)nc1-c1ccccc1,468
,,,,,,,,,,,0,,,0,0,0,0,0,0,0,0,,,,,CCCc1ccc2c(C(F)(F)F)cc(C(F)(F)F)cc2n1,469
,,,,,,,,,,,,,,,,,0,0,,,,,,,,C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)Nc1cc(C(F)(F)F)ccc1C(F)(F)F,470
1,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,FC(F)(F)c1cccc(NC(=S)NNC(=S)Nc2cccc(C(F)(F)F)c2)c1,471
0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,CNc1nc(Sc2cccc(C(F)(F)F)c2)cc(C(F)(F)F)n1,472
0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,,,,O=C(NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C12CN(Cc3ccccc3)CC1C(c1cccc([N+](=O)[O-])c1)=NO2,473
0,0,,0,0,,0,0,,0,0,,0,0,0,0,,,,0,,,,,,,Nc1nc(Nc2cccc(C(F)(F)F)c2)nc(C(F)(F)F)n1,474
0,1,0,1,1,1,,,1,,1,,1,,0,,1,1,1,0,,,,,,,O=C(NC(Nc1nc2ccc([N+](=O)[O-])cc2s1)(C(F)(F)F)C(F)(F)F)c1ccccc1,475
0,,0,0,,1,0,0,,0,0,0,0,1,0,1,,1,1,0,,0,,,,,FC(F)(F)c1cccc(Sc2nc(-c3ccccc3)nnc2C(F)(F)F)c1,476
0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,O=C(OCC(F)(F)C(F)F)c1ccccc1C(=O)Oc1ccc(F)cc1F,477
0,0,0,0,0,0,,0,0,0,,0,0,0,0,,0,1,,0,0,0,,0,,,N#Cc1ccc(C23CC4(C2)[C@@H](c2ccccc2)N(Cc2ccc(C(F)(F)F)cc2)C[C@@H]4C3c2ccc(C(F)(F)F)cc2)cc1,478
0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,,,,,O=C(NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C1CC(c2ccccc2[N+](=O)[O-])=NO1,479
0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,CC1(C)CC(=O)C2=C(C1)N(c1cccc(Cl)c1)C(=O)NC2(C(F)(F)F)C(F)(F)F,480
,,,,,,,,,,,0,,,0,0,,0,0,0,0,0,,,,,Cc1cc(F)ccc1-c1cc(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[nH]n1,481
0,,,,0,0,0,,,,,,,,,,,,0,,,,0,1,,,O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,482
0,,,,1,,0,,,,,,,,,,,,,,,,0,1,0,1,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(c3ccccn3)C2)CC1,483
,0,0,0,0,0,0,0,1,,0,,0,0,,0,,0,0,0,0,0,,,,,O=C(O)CC1(CC(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCCCC1,484
0,0,0,0,0,0,0,1,,,1,0,0,,0,,,1,,0,0,0,,,,,O=C(CSc1nc(-c2cccs2)cc(C(F)(F)F)n1)Nc1cc(OCC(F)(F)F)cc([N+](=O)[O-])c1,485
0,0,,0,0,0,0,0,,,,,0,,,,,1,1,0,0,0,,,,,O=C(CSc1nc(-c2cccs2)cc(C(F)(F)F)n1)Nc1cc(OCC(F)(F)C(F)F)cc([N+](=O)[O-])c1,486
0,,,,0,0,0,,,,,,,,,,,,,,,,0,1,1,1,O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,487
0,,,,0,0,0,,,,,,,,,,,,1,,,,0,,0,0,COc1ccc(C(=O)N2CCC3(CCN(Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)CC2)cc1,488
0,,,,0,0,0,,,,,,,,,,,0,0,,,,0,1,1,,CC(=O)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,489
0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,,,,,,,CCC(NC(=O)Nc1cc(OC)c(OC)c(OC)c1)(C(F)(F)F)C(F)(F)F,490
,,,,,,0,0,,1,,1,0,1,,,,,1,0,,,,,,,O=C(Cc1ccc(S(=O)(=O)N2CCOCC2)s1)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,491
0,0,0,,0,0,,,,0,0,,,0,,,,,,,,,,,,,CC(C)Cn1c(N)c(C(=O)COC(=O)c2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)c(=O)n(C)c1=O,492
0,,0,,0,0,,,,,,,,,,,,,,,,,,0,,,Cn1c(N)c(C(=O)COC(=O)c2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)c(=O)n(C)c1=O,493
0,0,0,,1,1,0,,0,,0,,0,,,0,,1,1,1,0,0,,,,,COc1cccc(C(=O)NN/C(C)=C/C(=O)C(F)(F)C(F)(F)C(F)(F)F)c1,494
0,,,0,0,0,,0,,,1,0,0,,,0,0,1,,0,,0,,,,0,Cc1ccc(Nc2nc(OC(C(F)(F)F)C(F)(F)F)nc(N3CCOCC3)n2)cc1,495
0,0,0,,,0,,0,,0,,,0,0,,0,,,1,0,,,,,,,CC(NC(=O)Nc1cccc([N+](=O)[O-])c1)(C(F)(F)F)C(F)(F)F,496
,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,O=C(CCn1cccc(C(F)(F)F)c1=O)Nc1cccc(C(F)(F)F)c1,497
0,0,0,0,0,0,1,0,0,,,0,0,0,,0,0,1,,0,0,0,,,,,FC(F)(F)c1cccc(Cn2c3[n+](c4ccc(C(F)(F)F)cc42)CCCCC3)c1,498
,0,0,0,0,0,0,,0,0,,1,0,,,1,0,,0,0,0,0,,,,,O=C1NC[C@@H](Cc2cccc3ccccc23)N(CCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1=O,499
0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,FC(F)(F)c1cc(C(F)(F)F)c2ccc(N3CCN(c4ccccc4)CC3)nc2n1,500
,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,FC(F)(F)c1cc(C(F)(F)F)c2ccc(N3CCOCC3)nc2n1,501
,0,0,0,0,1,1,0,,0,0,0,0,0,0,0,0,,,0,0,0,,,,,NNc1ccc2c(C(F)(F)F)cc(C(F)(F)F)nc2n1,502
,,,,,,,,,,,0,,,0,0,0,0,0,0,0,0,,,,,[O-][n+]1ccc(CC(O)(C(F)(F)F)C(F)(F)F)cc1,503
,0,0,0,0,0,0,0,,0,,0,0,,,0,0,,,0,0,0,,,,,O=C(NCc1ccccc1C(F)(F)F)C1CC(c2ccc(C(F)(F)F)cc2)=NO1,504
,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,O=C(NCc1ccccc1C(F)(F)F)C1CC(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)=NO1,505
,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,,,,,Cc1ccc(CCNC(=O)C2CC(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)=NO2)cc1,506
,0,0,0,1,1,0,0,,0,0,1,0,,,0,0,,,0,,,,,,,CC1=NN(C(=O)c2ccc(Br)cc2)C(O)(C(F)(F)OC(F)(F)F)C1,507
,,,,,,,,,,,,,,0,,0,1,,0,0,0,,,,,FC(F)(F)c1cc(Cl)c2nc(-c3ccco3)c(Cc3ccccc3C(F)(F)F)n2c1,508
,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,O=C(COC(=O)C(O)C(O)C(=O)OCC(=O)c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,509
0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,,0,0,0,,,,0,Cc1ccc(NC(=O)CC(O)(C(F)(F)F)C(F)(F)F)c(Br)c1,510
0,,,,0,0,0,,,,,,,,,,,,,,,,0,1,0,0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,511
0,,,,0,0,0,,,,,,,,,,,0,0,,,,,,1,,CC(C)CN1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,512
,,,,,,0,0,0,1,,,0,0,,,0,1,,0,,1,,,,,CCC(C)[C@H]1CNCCN1CCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,513
,,,,,,,0,0,,,,,,,,,,,,,,,,,,O=C(CNC(=O)c1ccc(C(F)(F)F)cc1)OC(C(=O)Nc1cc(C(F)(F)F)ccc1Cl)c1ccccc1,514
,,,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,Cc1cc(OC(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c([N+](=O)[O-])c(=O)[nH]1,515
,,0,0,1,1,0,0,0,0,,,0,,,,0,,,0,0,0,,,,,FC(F)(F)c1cc(CCN2C(=S)NC[C@@H]2c2ccccc2)cc(C(F)(F)F)c1,516
,0,,0,0,0,0,0,,0,0,0,0,0,,0,0,1,1,0,0,0,,,,,Cn1nc(C(F)(F)F)c(-c2cccc(C(F)(F)F)c2)c1NC(=O)Nc1ccc(F)cc1,517
0,0,0,0,0,1,0,0,,0,,,0,0,,0,0,,0,0,0,0,,,,,Oc1ccc(C[C@H]2CNC(=S)N2CCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,518
0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,,0,0,0,,,,,CN(C[C@H](Cc1ccccc1)N(C[C@H](Cc1ccccc1)N(CCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)N=O)N=O)N=O,519
,,,0,0,0,0,,,,,,,0,,,,0,0,,,,,,,,FCOC(C(F)(F)F)C(F)(F)F,520
0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,O=C1Nc2c(c(=O)[nH]c(=O)n2-c2ccccc2F)C(C(F)(F)F)(C(F)(F)F)N1,521
0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,Cc1cc(NC(NC(=O)c2ccco2)(C(F)(F)F)C(F)(F)F)no1,522
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,O=C(CCC(=O)OCC(F)(F)C(F)F)Nc1ccc(F)cc1F,523
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,N#CC1=C(N)N(c2ccccc2F)C2=C(CCCCC2)C1(C(F)(F)F)C(F)(F)F,524
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Nc1cccnc1-n1nc(C(F)(F)F)cc1C(F)(F)F,525
0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,,,,,,,Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,526
,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,,0,0,0,,,,,CCCCn1nc2cc(C(=O)NCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)ccc2c1OCC,527
,0,0,0,0,,,0,,,0,,0,0,0,0,0,0,0,0,0,0,,,,,CCC(C)(CC(=O)O)CC(=O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,528
,,,,,,,0,0,,,,,,,,,,,,,,,,,,CCn1cnc2c(Nc3cc(F)cc(F)c3)nc(C(=O)COc3c(F)c(F)cc(F)c3F)nc21,529
0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,,CCC(C)Nc1nc(OC(C(F)(F)F)C(F)(F)F)nc(OC(C(F)(F)F)C(F)(F)F)n1,530
,0,0,0,,,0,0,,,0,,0,0,,0,0,1,,0,0,0,,,,,O=C(NNC(=O)c1csc(-c2cnccc2C(F)(F)F)n1)c1ccc(C(F)(F)F)cc1,531
0,,,,0,0,0,,,,,,,,,0,,,,,,,0,0,1,0,O=C(NC[C@@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,532
,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,,,,,,,Cc1noc(C(F)(F)F)c1C(=O)NNC(=O)c1cccc(C(F)(F)F)c1,533
,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,,,,,,,Cn1nc(C(F)(F)F)c(-c2cccc(C(F)(F)F)c2)c1NC(=O)c1ccco1,534
0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,FC(F)(F)c1cc(C(F)(F)F)c2ccc(Oc3ccccc3)nc2n1,535
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,Cc1ccc(/C=N/NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,536
0,,0,,0,0,,,,,,,,,,,,,0,,,,0,0,1,1,O=C(NC[C@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,537
0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,0,0,0,,,,,O=C(NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C1CC(c2cccc([N+](=O)[O-])c2)=NO1,538
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,O=C1CC(C(F)(F)C(F)(F)C(F)(F)C(F)F)=Nc2ccccc2N1,539
0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,,,,Cc1cc(C(F)(F)F)n2nc(-c3cnn(C)c3C(F)(F)F)c(Br)c2n1,540
,,,,,,,,,,,1,,,,,,1,1,,0,,,,,,CCN1C(NCc2cccc(C(F)(F)F)c2)=N[C@@H](c2cccc(C(F)(F)F)c2)C(C(=O)OC)=C1C,541
0,,,,0,0,0,,,,,,,,,,,1,,,,,0,0,1,,COC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,542
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,O=C(NCCNS(=O)(=O)c1ccc(Cl)cc1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,543
0,,0,,0,0,,,,,,,,,,,,,,,,,,,,,N#Cc1cccc(CS(=O)(=O)c2nnnn2-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1,544
0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,FC(F)(F)c1cc(C(F)(F)F)n2nc(-c3sccc3-n3cccc3)cc2n1,545
,,,,0,0,0,,,,,,,,,,,0,0,,,,0,,0,0,COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)cc1,546
0,,,,0,,0,,,,,,,,,,,0,0,,,,0,1,0,0,COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)C2)cc1,547
,,,,0,0,,,,,,,,,,,,,,,,,,,,,Oc1ccc(-c2c(-c3ccccc3)nn3c(C(F)(F)F)cc(C(F)(F)F)nc23)cc1,548
,,0,,,,0,0,,,,,,,0,,,1,,,0,0,,,,,Cc1ccc(-n2nnnc2CNC(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1C,549
0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,Cn1c(SCC(=O)NCCNC(=O)CSc2nnc(C(F)(F)F)n2C)nnc1C(F)(F)F,550
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,CCC(NC(=O)NC1=NCCS1)(C(F)(F)F)C(F)(F)F,551
,,,,,,0,0,1,,,1,0,1,1,,1,1,1,1,,,,,,,Cc1oc2c(F)c(F)c(F)c(F)c2c1S(=O)(=O)Nc1cccc(C(F)(F)F)c1,552
,,,,,,,,,,,,,,,,0,,,,,,,,,,O=C1NC[C@H](Cc2ccccc2)N(CCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1=O,553
0,,0,0,0,,,0,,,,0,0,,0,,,,1,0,,,,,,,O=c1[nH]c(=O)n(Cc2ccco2)c2c1C(C(F)(F)F)(C(F)(F)F)N=C(CCc1ccccc1)N2,554
0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Cc1ccnc(NC(NC(=O)C(C)C)(C(F)(F)F)C(F)(F)F)c1,555
0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,COCCOc1ccc(C(F)(F)F)cc1NC(=O)c1ccc(C(F)(F)F)cc1,556
,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,O=C(CCC(=O)OCC(=O)c1ccc(C(F)(F)F)cc1)OCC(=O)c1ccc(C(F)(F)F)cc1,557
